State,Congressional District,Label,Value,State_Rank,State_Universe,US_Rank,US_Universe
4,4,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens",(D),,,,
4,4,"Livestock Inventory (Dec 31, 2022): Cattle and calves",(D),,,,
4,4,"Livestock Inventory (Dec 31, 2022): Goats",,,,,
4,4,"Livestock Inventory (Dec 31, 2022): Hogs and pigs",18,,,,
4,4,"Livestock Inventory (Dec 31, 2022): Horses and ponies",233,,,,
4,4,"Livestock Inventory (Dec 31, 2022): Layers",170,,,,
4,4,"Livestock Inventory (Dec 31, 2022): Pullets",12,,,,
4,4,"Livestock Inventory (Dec 31, 2022): Sheep and lambs",48,,,,
4,4,"Livestock Inventory (Dec 31, 2022): Turkeys",8,,,,
4,5,"Total and Per Farm Overview, 2022: Number of farms",368,,,,
4,5,"Total and Per Farm Overview, 2022: Land in farms (acres)","69,220",,,,
4,5,"Total and Per Farm Overview, 2022: Average size of farm (acres)",188,,,,
4,5,Total ($): Market value of products sold,"165,007,000",,,,
4,5,Total ($): Government payments,"2,082,000",,,,
4,5,Total ($): Farm-related income,"3,748,000",,,,
4,5,Total ($): Total farm production expenses,"140,287,000",,,,
4,5,Total ($): Net cash farm income,"30,550,000",,,,
4,5,Per farm average ($): Market value of products sold,"448,388",,,,
4,5,Per farm average ($): Government payments  (average per farm receiving),"77,122",,,,
4,5,Per farm average ($): Farm-related income,"49,973",,,,
4,5,Per farm average ($): Total farm production expenses,"381,216",,,,
4,5,Per farm average ($): Net cash farm income,"83,015",,,,
4,5,Per farm average ($): Percent of state agriculture sales,3,,,,
4,5,Share of Sales by Type (%): Crops,59,,,,
4,5,"Share of Sales by Type (%): Livestock, poultry, and products",41,,,,
4,5,Land in Farms by Use (%): Cropland,71,,,,
4,5,Land in Farms by Use (%): Pastureland,23,,,,
4,5,Land in Farms by Use (%): Woodland,1,,,,
4,5,Land in Farms by Use (%): Other,5,,,,
4,5,Land in Farms by Use (%): Acres irrigated:,"43,038",,,,
4,5,Land in Farms by Use (%): % of land in farms,62,,,,
4,5,Land Use Practices (% of farms): No till,2,,,,
4,5,Land Use Practices (% of farms): Reduced till,10,,,,
4,5,Land Use Practices (% of farms): Intensive till,8,,,,
4,5,Land Use Practices (% of farms): Cover crop,7,,,,
4,5,"Farms by Value of Sales: Less than $2,500 (Number)",173,,,,
4,5,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",47,,,,
4,5,"Farms by Value of Sales: $2,500 to $4,999 (Number)",40,,,,
4,5,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",11,,,,
4,5,"Farms by Value of Sales: $5,000 to $9,999 (Number)",39,,,,
4,5,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",11,,,,
4,5,"Farms by Value of Sales: $10,000 to $24,999 (Number)",13,,,,
4,5,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",4,,,,
4,5,"Farms by Value of Sales: $25,000 to $49,999 (Number)",24,,,,
4,5,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",7,,,,
4,5,"Farms by Value of Sales: $50,000 to $99,999 (Number)",9,,,,
4,5,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",2,,,,
4,5,"Farms by Value of Sales: $100,000 or more (Number)",70,,,,
4,5,"Farms by Value of Sales: $100,000 or more (Percent of Total)",19,,,,
4,5,Farms by Size: 1 to 9 acres (Number),258,,,,
4,5,Farms by Size: 1 to 9 acres (Percent of Total),70,,,,
4,5,Farms by Size: 10 to 49 acres (Number),50,,,,
4,5,Farms by Size: 10 to 49 acres (Percent of Total),14,,,,
4,5,Farms by Size: 50 to 179 acres (Number),17,,,,
4,5,Farms by Size: 50 to 179 acres (Percent of Total),5,,,,
4,5,Farms by Size: 180 to 499 acres (Number),10,,,,
4,5,Farms by Size: 180 to 499 acres (Percent of Total),3,,,,
4,5,Farms by Size: 500 to 999 acres (Number),10,,,,
4,5,Farms by Size: 500 to 999 acres (Percent of Total),3,,,,
4,5,"Farms by Size: 1,000 + acres (Number)",23,,,,
4,5,"Farms by Size: 1,000 + acres (Percent of Total)",6,,,,
4,5,Market Value of Agricultural Products Sold: Total,"165,007",6,9,259,429
4,5,Market Value of Agricultural Products Sold: Crops,"97,208",6,9,246,429
4,5,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas","15,106",5,9,218,380
4,5,Market Value of Agricultural Products Sold: Tobacco,,,,,66
4,5,Market Value of Agricultural Products Sold: Cotton and cottonseed,(D),5,8,65,105
4,5,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes",(D),7,9,(D),423
4,5,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries","5,846",5,9,183,411
4,5,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod","27,618",4,9,190,424
4,5,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",,,1,,319
4,5,Market Value of Agricultural Products Sold: Other crops and hay,"42,975",4,9,99,394
4,5,"Market Value of Agricultural Products Sold: Livestock, poultry, and products","67,799",5,9,226,420
4,5,Market Value of Agricultural Products Sold: Poultry and eggs,(D),4,9,(D),403
4,5,Market Value of Agricultural Products Sold: Cattle and calves,"5,548",5,9,253,390
4,5,Market Value of Agricultural Products Sold: Milk from cows,(D),5,6,110,301
4,5,Market Value of Agricultural Products Sold: Hogs and pigs,47,5,7,225,361
4,5,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",324,4,8,239,388
4,5,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys",697,5,9,247,384
4,5,Market Value of Agricultural Products Sold: Aquaculture,(D),1,5,(D),325
4,5,Market Value of Agricultural Products Sold: Other animals and animal products,23,9,9,334,409
4,5,Total Producers,709,,,,
4,5,Sex: Male,420,,,,
4,5,Sex: Female,289,,,,
4,5,Age: <35,61,,,,
4,5,Age: 35 -- 64,450,,,,
4,5,Age: 65 and older,198,,,,
4,5,Race: American Indian/Alaska Native,7,,,,
4,5,Race:Asian,8,,,,
4,5,Race: Black or African American,3,,,,
4,5,Race: Native Hawaiian/Pacific Islander,3,,,,
4,5,Race: White,683,,,,
4,5,Race: More than one race,5,,,,
4,5,"Other characteristics: Hispanic, Latino, Spanish origin",70,,,,
4,5,Other characteristics: With military service,47,,,,
4,5,Other characteristics: New and beginning farmers,266,,,,
4,5,Percent of farms that: Have internet access,90,,,,
4,5,Percent of farms that: Farm organically,3,,,,
4,5,Percent of farms that: Sell directly to consumers,13,,,,
4,5,Percent of farms that: Hire farm labor,26,,,,
4,5,Percent of farms that: Are family farms,92,,,,
4,5,Top Crops in Acres,,,,,
4,5,"Forage (hay/haylage), all","26,820",,,,
4,5,Corn for silage/greenchop,"5,881",,,,
4,5,"Cotton, all","3,339",,,,
4,5,"Wheat for grain, all",(D),,,,
4,5,Barley for grain,"2,099",,,,
4,5, , ,,,,
4,5,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens",342,,,,
4,5,"Livestock Inventory (Dec 31, 2022): Cattle and calves","17,088",,,,
4,5,"Livestock Inventory (Dec 31, 2022): Goats",591,,,,
4,5,"Livestock Inventory (Dec 31, 2022): Hogs and pigs",139,,,,
4,5,"Livestock Inventory (Dec 31, 2022): Horses and ponies","1,139",,,,
4,5,"Livestock Inventory (Dec 31, 2022): Layers","3,292",,,,
4,5,"Livestock Inventory (Dec 31, 2022): Pullets",290,,,,
4,5,"Livestock Inventory (Dec 31, 2022): Sheep and lambs",(D),,,,
4,5,"Livestock Inventory (Dec 31, 2022): Turkeys",132,,,,
4,6,"Total and Per Farm Overview, 2022: Number of farms","1,717",,,,
4,6,"Total and Per Farm Overview, 2022: Land in farms (acres)","1,582,857",,,,
4,6,"Total and Per Farm Overview, 2022: Average size of farm (acres)",922,,,,
4,6,Total ($): Market value of products sold,"607,841,000",,,,
4,6,Total ($): Government payments,"12,077,000",,,,
4,6,Total ($): Farm-related income,"26,312,000",,,,
4,6,Total ($): Total farm production expenses,"528,968,000",,,,
4,6,Total ($): Net cash farm income,"117,262,000",,,,
4,6,Per farm average ($): Market value of products sold,"354,014",,,,
4,6,Per farm average ($): Government payments  (average per farm receiving),"46,449",,,,
4,6,Per farm average ($): Farm-related income,"53,807",,,,
4,6,Per farm average ($): Total farm production expenses,"308,077",,,,
4,6,Per farm average ($): Net cash farm income,"68,295",,,,
4,6,Per farm average ($): Percent of state agriculture sales,12,,,,
4,6,Share of Sales by Type (%): Crops,65,,,,
4,6,"Share of Sales by Type (%): Livestock, poultry, and products",35,,,,
4,6,Land in Farms by Use (%): Cropland,17,,,,
4,6,Land in Farms by Use (%): Pastureland,77,,,,
4,6,Land in Farms by Use (%): Woodland,1,,,,
4,6,Land in Farms by Use (%): Other,5,,,,
4,6,Land in Farms by Use (%): Acres irrigated:,"203,905",,,,
4,6,Land in Farms by Use (%): % of land in farms,13,,,,
4,6,Land Use Practices (% of farms): No till,7,,,,
4,6,Land Use Practices (% of farms): Reduced till,7,,,,
4,6,Land Use Practices (% of farms): Intensive till,8,,,,
4,6,Land Use Practices (% of farms): Cover crop,6,,,,
4,6,"Farms by Value of Sales: Less than $2,500 (Number)",663,,,,
4,6,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",39,,,,
4,6,"Farms by Value of Sales: $2,500 to $4,999 (Number)",142,,,,
4,6,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",8,,,,
4,6,"Farms by Value of Sales: $5,000 to $9,999 (Number)",187,,,,
4,6,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",11,,,,
4,6,"Farms by Value of Sales: $10,000 to $24,999 (Number)",184,,,,
4,6,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",11,,,,
4,6,"Farms by Value of Sales: $25,000 to $49,999 (Number)",163,,,,
4,6,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",9,,,,
4,6,"Farms by Value of Sales: $50,000 to $99,999 (Number)",90,,,,
4,6,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",5,,,,
4,6,"Farms by Value of Sales: $100,000 or more (Number)",288,,,,
4,6,"Farms by Value of Sales: $100,000 or more (Percent of Total)",17,,,,
4,6,Farms by Size: 1 to 9 acres (Number),414,,,,
4,6,Farms by Size: 1 to 9 acres (Percent of Total),24,,,,
4,6,Farms by Size: 10 to 49 acres (Number),445,,,,
4,6,Farms by Size: 10 to 49 acres (Percent of Total),26,,,,
4,6,Farms by Size: 50 to 179 acres (Number),355,,,,
4,6,Farms by Size: 50 to 179 acres (Percent of Total),21,,,,
4,6,Farms by Size: 180 to 499 acres (Number),177,,,,
4,6,Farms by Size: 180 to 499 acres (Percent of Total),10,,,,
4,6,Farms by Size: 500 to 999 acres (Number),97,,,,
4,6,Farms by Size: 500 to 999 acres (Percent of Total),6,,,,
4,6,"Farms by Size: 1,000 + acres (Number)",229,,,,
4,6,"Farms by Size: 1,000 + acres (Percent of Total)",13,,,,
4,6,Market Value of Agricultural Products Sold: Total,"607,841",4,9,174,429
4,6,Market Value of Agricultural Products Sold: Crops,"394,729",3,9,129,429
4,6,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas","100,530",1,9,128,380
4,6,Market Value of Agricultural Products Sold: Tobacco,,,,,66
4,6,Market Value of Agricultural Products Sold: Cotton and cottonseed,"69,520",1,8,22,105
4,6,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes","13,683",4,9,165,423
4,6,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries","139,195",1,9,33,411
4,6,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod","31,472",3,9,177,424
4,6,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",,,1,,319
4,6,Market Value of Agricultural Products Sold: Other crops and hay,"40,329",5,9,108,394
4,6,"Market Value of Agricultural Products Sold: Livestock, poultry, and products","213,112",4,9,175,420
4,6,Market Value of Agricultural Products Sold: Poultry and eggs,(D),3,9,(D),403
4,6,Market Value of Agricultural Products Sold: Cattle and calves,(D),3,9,97,390
4,6,Market Value of Agricultural Products Sold: Milk from cows,(D),4,6,85,301
4,6,Market Value of Agricultural Products Sold: Hogs and pigs,826,2,7,155,361
4,6,"Market Value of Agricultural Products Sold: Sheep, goats, wool, mohair, milk",852,3,8,176,388
4,6,"Market Value of Agricultural Products Sold: Horses, ponies, mules, burros, donkeys","2,641",3,9,154,384
4,6,Market Value of Agricultural Products Sold: Aquaculture,(D),4,5,(D),325
4,6,Market Value of Agricultural Products Sold: Other animals and animal products,427,5,9,254,409
4,6,Total Producers,"3,254",,,,
4,6,Sex: Male,"1,929",,,,
4,6,Sex: Female,"1,325",,,,
4,6,Age: <35,226,,,,
4,6,Age: 35 -- 64,"1,732",,,,
4,6,Age: 65 and older,"1,296",,,,
4,6,Race: American Indian/Alaska Native,154,,,,
4,6,Race:Asian,37,,,,
4,6,Race: Black or African American,9,,,,
4,6,Race: Native Hawaiian/Pacific Islander,3,,,,
4,6,Race: White,"3,017",,,,
4,6,Race: More than one race,34,,,,
4,6,"Other characteristics: Hispanic, Latino, Spanish origin",315,,,,
4,6,Other characteristics: With military service,430,,,,
4,6,Other characteristics: New and beginning farmers,"1,150",,,,
4,6,Percent of farms that: Have internet access,86,,,,
4,6,Percent of farms that: Farm organically,1,,,,
4,6,Percent of farms that: Sell directly to consumers,10,,,,
4,6,Percent of farms that: Hire farm labor,29,,,,
4,6,Percent of farms that: Are family farms,90,,,,
4,6,Top Crops in Acres,,,,,
4,6,"Forage (hay/haylage), all","52,955",,,,
4,6,"Cotton, all","47,620",,,,
4,6,Corn for grain,"41,859",,,,
4,6,"Pecans, all","25,414",,,,
4,6,"Wheat for grain, all","12,199",,,,
4,6, , ,,,,
4,6,"Livestock Inventory (Dec 31, 2022): Broilers and other meat-type chickens","1,235",,,,
4,6,"Livestock Inventory (Dec 31, 2022): Cattle and calves","204,085",,,,
4,6,"Livestock Inventory (Dec 31, 2022): Goats","2,897",,,,
4,6,"Livestock Inventory (Dec 31, 2022): Hogs and pigs","1,002",,,,
4,6,"Livestock Inventory (Dec 31, 2022): Horses and ponies","7,298",,,,
4,6,"Livestock Inventory (Dec 31, 2022): Layers","8,234",,,,
4,6,"Livestock Inventory (Dec 31, 2022): Pullets","1,868",,,,
4,6,"Livestock Inventory (Dec 31, 2022): Sheep and lambs","1,984",,,,
4,6,"Livestock Inventory (Dec 31, 2022): Turkeys",418,,,,
4,7,"Total and Per Farm Overview, 2022: Number of farms",741,,,,
4,7,"Total and Per Farm Overview, 2022: Land in farms (acres)","3,174,275",,,,
4,7,"Total and Per Farm Overview, 2022: Average size of farm (acres)","4,284",,,,
4,7,Total ($): Market value of products sold,"1,328,147,000",,,,
4,7,Total ($): Government payments,"7,126,000",,,,
4,7,Total ($): Farm-related income,"12,126,000",,,,
4,7,Total ($): Total farm production expenses,"900,289,000",,,,
4,7,Total ($): Net cash farm income,"447,109,000",,,,
4,7,Per farm average ($): Market value of products sold,"1,792,371",,,,
4,7,Per farm average ($): Government payments  (average per farm receiving),"78,305",,,,
4,7,Per farm average ($): Farm-related income,"64,499",,,,
4,7,Per farm average ($): Total farm production expenses,"1,214,965",,,,
4,7,Per farm average ($): Net cash farm income,"603,386",,,,
4,7,Per farm average ($): Percent of state agriculture sales,26,,,,
4,7,Share of Sales by Type (%): Crops,71,,,,
4,7,"Share of Sales by Type (%): Livestock, poultry, and products",29,,,,
4,7,Land in Farms by Use (%): Cropland,6,,,,
4,7,Land in Farms by Use (%): Pastureland,93,,,,
4,7,Land in Farms by Use (%): Woodland,(D),,,,
4,7,Land in Farms by Use (%): Other,(D),,,,
4,7,Land in Farms by Use (%): Acres irrigated:,"141,993",,,,
4,7,Land in Farms by Use (%): % of land in farms,4,,,,
4,7,Land Use Practices (% of farms): No till,7,,,,
4,7,Land Use Practices (% of farms): Reduced till,7,,,,
4,7,Land Use Practices (% of farms): Intensive till,13,,,,
4,7,Land Use Practices (% of farms): Cover crop,2,,,,
4,7,"Farms by Value of Sales: Less than $2,500 (Number)",224,,,,
4,7,"Farms by Value of Sales: Less than $2,500 (Percent of Total)",30,,,,
4,7,"Farms by Value of Sales: $2,500 to $4,999 (Number)",72,,,,
4,7,"Farms by Value of Sales: $2,500 to $4,999 (Percent of Total)",10,,,,
4,7,"Farms by Value of Sales: $5,000 to $9,999 (Number)",78,,,,
4,7,"Farms by Value of Sales: $5,000 to $9,999 (Percent of Total)",11,,,,
4,7,"Farms by Value of Sales: $10,000 to $24,999 (Number)",67,,,,
4,7,"Farms by Value of Sales: $10,000 to $24,999 (Percent of Total)",9,,,,
4,7,"Farms by Value of Sales: $25,000 to $49,999 (Number)",69,,,,
4,7,"Farms by Value of Sales: $25,000 to $49,999 (Percent of Total)",9,,,,
4,7,"Farms by Value of Sales: $50,000 to $99,999 (Number)",50,,,,
4,7,"Farms by Value of Sales: $50,000 to $99,999 (Percent of Total)",7,,,,
4,7,"Farms by Value of Sales: $100,000 or more (Number)",181,,,,
4,7,"Farms by Value of Sales: $100,000 or more (Percent of Total)",24,,,,
4,7,Farms by Size: 1 to 9 acres (Number),198,,,,
4,7,Farms by Size: 1 to 9 acres (Percent of Total),27,,,,
4,7,Farms by Size: 10 to 49 acres (Number),204,,,,
4,7,Farms by Size: 10 to 49 acres (Percent of Total),28,,,,
4,7,Farms by Size: 50 to 179 acres (Number),101,,,,
4,7,Farms by Size: 50 to 179 acres (Percent of Total),14,,,,
4,7,Farms by Size: 180 to 499 acres (Number),76,,,,
4,7,Farms by Size: 180 to 499 acres (Percent of Total),10,,,,
4,7,Farms by Size: 500 to 999 acres (Number),41,,,,
4,7,Farms by Size: 500 to 999 acres (Percent of Total),6,,,,
4,7,"Farms by Size: 1,000 + acres (Number)",121,,,,
4,7,"Farms by Size: 1,000 + acres (Percent of Total)",16,,,,
4,7,Market Value of Agricultural Products Sold: Total,"1,328,147",2,9,103,429
4,7,Market Value of Agricultural Products Sold: Crops,"946,564",2,9,77,429
4,7,"Market Value of Agricultural Products Sold: Grains, oilseeds, dry beans, dry peas","46,988",3,9,167,380
4,7,Market Value of Agricultural Products Sold: Tobacco,,,,,66
4,7,Market Value of Agricultural Products Sold: Cotton and cottonseed,"22,137",4,8,49,105
4,7,"Market Value of Agricultural Products Sold: Vegetables, melons, potatoes, sweet potatoes","721,208",1,9,8,423
4,7,"Market Value of Agricultural Products Sold: Fruits, tree nuts, berries","41,015",2,9,68,411
4,7,"Market Value of Agricultural Products Sold: Nursery, greenhouse, floriculture, sod","37,674",2,9,151,424
4,7,"Market Value of Agricultural Products Sold: Cultivated Christmas trees, short rotation woody crops",,,1,,319
4,7,Market Value of Agricultural Products Sold: Other crops and hay,"77,542",3,9,57,394
